"ID","x","PRED","vachette.cov1","dosenr"
1,66.1,3.21771360295778,1e+06,1
1,66.2,3.25779708454051,1e+06,1
1,66.3,3.29776823747055,1e+06,1
1,66.4,3.33823735699627,1e+06,1
1,66.5,3.37858013061093,1e+06,1
1,66.6,3.4194074819524,1e+06,1
1,66.7,3.46009432306556,1e+06,1
1,66.8,3.5012518906333,1e+06,1
1,66.9,3.54262761450939,1e+06,1
1,67,3.58319398742114,1e+06,1
1,67.1,3.62443242281817,1e+06,1
1,67.2,3.6661291967541,1e+06,1
1,67.3,3.70716750564617,1e+06,1
1,67.4,3.74860082746299,1e+06,1
1,67.5,3.79059963022933,1e+06,1
1,67.6,3.83301677151831,1e+06,1
1,67.7,3.87521820320671,1e+06,1
1,67.8,3.91780945267986,1e+06,1
1,67.9,3.96053942423057,1e+06,1
1,68,4.00244701936118,1e+06,1
1,68.1,4.0448347675984,1e+06,1
1,68.2,4.08765066028933,1e+06,1
1,68.3,4.12985466301125,1e+06,1
1,68.4,4.17214533673989,1e+06,1
1,68.5,4.21538349977531,1e+06,1
1,68.6,4.25783075757203,1e+06,1
1,68.7,4.30064794411913,1e+06,1
1,68.8,4.34386411965456,1e+06,1
1,68.9,4.38738050138507,1e+06,1
1,69,4.43094039334465,1e+06,1
1,69.1,4.47363874904613,1e+06,1
1,69.2,4.51666479727021,1e+06,1
1,69.3,4.56003793857732,1e+06,1
1,69.4,4.60366401767696,1e+06,1
1,69.5,4.64729110635171,1e+06,1
1,69.6,4.69008372744572,1e+06,1
1,69.7,4.73305522374977,1e+06,1
1,69.8,4.77637637768008,1e+06,1
1,69.9,4.81990433767097,1e+06,1
1,70,4.86339263025259,1e+06,1
1,70.1,4.90612903773066,1e+06,1
1,70.2,4.94879284948998,1e+06,1
1,70.3,4.99219200104142,1e+06,1
1,70.4,5.03483212425754,1e+06,1
1,70.5,5.07743807769527,1e+06,1
1,70.6,5.12070770137885,1e+06,1
1,70.7,5.16319479266114,1e+06,1
1,70.8,5.20564462274361,1e+06,1
1,70.9,5.24870884035676,1e+06,1
1,71,5.29098893312284,1e+06,1
1,71.1,5.33318955749757,1e+06,1
1,71.2,5.37597654238149,1e+06,1
1,71.3,5.41799853240182,1e+06,1
1,71.4,5.45986150099555,1e+06,1
1,71.5,5.50230333046761,1e+06,1
1,71.6,5.54401906130454,1e+06,1
1,71.7,5.58546081875681,1e+06,1
1,71.8,5.6274936247281,1e+06,1
1,71.9,5.66954479474704,1e+06,1
1,72,5.71140025599817,1e+06,1
1,72.1,5.7524835980656,1e+06,1
1,72.2,5.79326155304811,1e+06,1
1,72.3,5.83456905585938,1e+06,1
1,72.4,5.87585501096712,1e+06,1
1,72.5,5.91691401069808,1e+06,1
1,72.6,5.95724589001802,1e+06,1
1,72.7,5.99714120912001,1e+06,1
1,72.8,6.03756120762095,1e+06,1
1,72.9,6.07792409620377,1e+06,1
1,73,6.11803308109237,1e+06,1
1,73.1,6.1580594182297,1e+06,1
1,73.2,6.19782031776389,1e+06,1
1,73.3,6.23748401875936,1e+06,1
1,73.4,6.2768715290783,1e+06,1
1,73.5,6.31556977951816,1e+06,1
1,73.6,6.35370692125304,1e+06,1
1,73.7,6.39256458573089,1e+06,1
1,73.8,6.430668328648,1e+06,1
1,73.9,6.46838108602776,1e+06,1
1,74,6.50643394929588,1e+06,1
1,74.1,6.54435169625849,1e+06,1
1,74.2,6.58196000234584,1e+06,1
1,74.3,6.61941355754653,1e+06,1
1,74.4,6.65655057592742,1e+06,1
1,74.5,6.69361728003813,1e+06,1
1,74.6,6.73045386708838,1e+06,1
1,74.7,6.76693984503115,1e+06,1
1,74.8,6.8030971571056,1e+06,1
1,74.9,6.83916272133546,1e+06,1
1,75,6.87497417732677,1e+06,1
1,75.1,6.91054170309055,1e+06,1
1,75.2,6.94571743993751,1e+06,1
1,75.3,6.98069578825397,1e+06,1
1,75.4,7.01511130684903,1e+06,1
1,75.5,7.04937694843007,1e+06,1
1,75.6,7.08368709402313,1e+06,1
1,75.7,7.11736110054719,1e+06,1
1,75.8,7.15041880716689,1e+06,1
1,75.9,7.18400507481605,1e+06,1
1,76,7.21729707283765,1e+06,1
1,76.1,7.25026714914104,1e+06,1
1,76.2,7.28306129927825,1e+06,1
1,76.3,7.31526910914002,1e+06,1
1,76.4,7.34752978053037,1e+06,1
1,76.5,7.3794856799463,1e+06,1
1,76.6,7.41111099095636,1e+06,1
1,76.7,7.44253457335344,1e+06,1
1,76.8,7.47347632261678,1e+06,1
1,76.9,7.50428177885815,1e+06,1
1,77,7.53494860862941,1e+06,1
1,77.1,7.565335444764,1e+06,1
1,77.2,7.59545134345342,1e+06,1
1,77.3,7.62512875214631,1e+06,1
1,77.4,7.65466749017924,1e+06,1
1,77.5,7.68367226940778,1e+06,1
1,77.6,7.7123609886366,1e+06,1
1,77.7,7.74104716651116,1e+06,1
1,77.8,7.76954358889134,1e+06,1
1,77.9,7.79770632293183,1e+06,1
1,78,7.82564519866465,1e+06,1
1,78.1,7.85308966923572,1e+06,1
1,78.2,7.88053501899908,1e+06,1
1,78.3,7.90769181769,1e+06,1
1,78.4,7.93454206675526,1e+06,1
1,78.5,7.96118022136089,1e+06,1
1,78.6,7.98734806119,1e+06,1
1,78.7,8.01347173085719,1e+06,1
1,78.8,8.0393138665426,1e+06,1
1,78.9,8.06485829031275,1e+06,1
1,79,8.09019129118727,1e+06,1
1,79.1,8.11506472235211,1e+06,1
1,79.2,8.13989120475223,1e+06,1
1,79.3,8.16443618413692,1e+06,1
1,79.4,8.1886850184189,1e+06,1
1,79.5,8.21271931624269,1e+06,1
1,79.6,8.23630650899982,1e+06,1
1,79.7,8.25984580336238,1e+06,1
1,79.8,8.28310593669502,1e+06,1
1,79.9,8.30607364599924,1e+06,1
1,80,8.32882610340263,1e+06,1
1,80.1,8.35116772205138,1e+06,1
1,80.2,8.37342277385147,1e+06,1
1,80.3,8.39539722701941,1e+06,1
1,80.4,8.41717698590853,1e+06,1
1,80.5,8.4386711090208,1e+06,1
1,80.6,8.45995116023047,1e+06,1
1,80.7,8.48085302029015,1e+06,1
1,80.8,8.50162940039172,1e+06,1
1,80.9,8.52214846605203,1e+06,1
1,81,8.54251109530992,1e+06,1
1,81.1,8.56259601709514,1e+06,1
1,81.2,8.58246941527144,1e+06,1
1,81.3,8.60198316780785,1e+06,1
1,81.4,8.62136348806335,1e+06,1
1,81.5,8.64058204142034,1e+06,1
1,81.6,8.65957299338222,1e+06,1
1,81.7,8.67826516977649,1e+06,1
1,81.8,8.69679294359947,1e+06,1
1,81.9,8.71503946517676,1e+06,1
1,82,8.73312564785631,1e+06,1
1,82.1,8.75087427487619,1e+06,1
1,82.2,8.76843728680807,1e+06,1
1,82.3,8.78585982175476,1e+06,1
1,82.4,8.80308828399578,1e+06,1
1,82.5,8.82005128289829,1e+06,1
1,82.6,8.83685789986668,1e+06,1
1,82.7,8.85335478884566,1e+06,1
1,82.8,8.86966133746237,1e+06,1
1,82.9,8.8858342317742,1e+06,1
1,83,8.90181979815899,1e+06,1
1,83.1,8.91755302899886,1e+06,1
1,83.2,8.93313405712017,1e+06,1
1,83.3,8.94854966186036,1e+06,1
1,83.4,8.96370790660114,1e+06,1
1,83.5,8.97871267285716,1e+06,1
1,83.6,8.99347504753992,1e+06,1
1,83.7,9.00808871292702,1e+06,1
1,83.8,9.02254160647547,1e+06,1
1,83.9,9.03681323952375,1e+06,1
1,84,9.05088216940308,1e+06,1
1,84.1,9.06477272952925,1e+06,1
1,84.2,9.07848887107093,1e+06,1
1,84.3,9.09197624943042,1e+06,1
1,84.4,9.10532014242311,1e+06,1
1,84.5,9.11850996914778,1e+06,1
1,84.6,9.13152797355336,1e+06,1
1,84.7,9.14437803826175,1e+06,1
1,84.8,9.15701015120664,1e+06,1
1,84.9,9.16950333665722,1e+06,1
1,85,9.18184801891277,1e+06,1
1,85.1,9.19402798544555,1e+06,1
1,85.2,9.20604702724196,1e+06,1
1,85.3,9.21785904603631,1e+06,1
1,85.4,9.22953734810567,1e+06,1
1,85.5,9.24107324664543,1e+06,1
1,85.6,9.25245185743953,1e+06,1
1,85.7,9.26367686628044,1e+06,1
1,85.8,9.27470568218294,1e+06,1
1,85.9,9.28560643361549,1e+06,1
1,86,9.29638306112271,1e+06,1
1,86.1,9.30700924807092,1e+06,1
1,86.2,9.3174885990579,1e+06,1
1,86.3,9.32778163519644,1e+06,1
1,86.4,9.33798004360417,1e+06,1
1,86.5,9.34797811073771,1e+06,1
1,86.6,9.35781617928472,1e+06,1
1,86.7,9.36759920815738,1e+06,1
1,86.8,9.37724502876706,1e+06,1
1,86.9,9.38671867749504,1e+06,1
1,87,9.39607677654971,1e+06,1
1,87.1,9.40532284012965,1e+06,1
1,87.2,9.4144353469757,1e+06,1
1,87.3,9.4234175381675,1e+06,1
1,87.4,9.43223693095471,1e+06,1
1,87.5,9.44097439792555,1e+06,1
1,87.6,9.44954114030867,1e+06,1
1,87.7,9.45803283698764,1e+06,1
1,87.8,9.46639353232796,1e+06,1
1,87.9,9.47459949201497,1e+06,1
1,88,9.48270213284551,1e+06,1
1,88.1,9.49070974949078,1e+06,1
1,88.2,9.49861195891051,1e+06,1
1,88.3,9.50638820938253,1e+06,1
1,88.4,9.51405685512667,1e+06,1
1,88.5,9.5215830752697,1e+06,1
1,88.6,9.52901845343691,1e+06,1
1,88.7,9.5363629647533,1e+06,1
1,88.8,9.54359981651552,1e+06,1
1,88.9,9.55072579121788,1e+06,1
1,89,9.55775544227812,1e+06,1
1,89.1,9.56465186281081,1e+06,1
1,89.2,9.57148316032757,1e+06,1
1,89.3,9.57819967547649,1e+06,1
1,89.4,9.58483087767262,1e+06,1
1,89.5,9.59136548189449,1e+06,1
1,89.6,9.59780132135378,1e+06,1
1,89.7,9.60413623664535,1e+06,1
1,89.8,9.6103831632833,1e+06,1
1,89.9,9.61650978709835,1e+06,1
1,90,9.62257662345743,1e+06,1
1,90.1,9.62854376938004,1e+06,1
1,90.2,9.63442940349577,1e+06,1
1,90.3,9.64022198219932,1e+06,1
1,90.4,9.64593180606767,1e+06,1
1,90.5,9.65154419773008,1e+06,1
1,90.6,9.65708356768236,1e+06,1
1,90.7,9.6625186933168,1e+06,1
1,90.8,9.66787245839405,1e+06,1
1,90.9,9.67316008977612,1e+06,1
1,91,9.67837730699896,1e+06,1
1,91.1,9.68350423583261,1e+06,1
1,91.2,9.68856315727813,1e+06,1
1,91.3,9.69352724375089,1e+06,1
1,91.4,9.69841277377243,1e+06,1
1,91.5,9.70323830310611,1e+06,1
1,91.6,9.70799788539753,1e+06,1
1,91.7,9.71267476308391,1e+06,1
1,91.8,9.71729286488725,1e+06,1
1,91.9,9.72182973479207,1e+06,1
1,92,9.72630917003585,1e+06,1
1,92.1,9.73070940533054,1e+06,1
1,92.2,9.73505354924377,1e+06,1
1,92.3,9.73932049058212,1e+06,1
1,92.4,9.74353268454578,1e+06,1
1,92.5,9.74766964084184,1e+06,1
1,92.6,9.75175319181488,1e+06,1
1,92.7,9.7557634362985,1e+06,1
1,92.8,9.7597216130782,1e+06,1
1,92.9,9.76360837978726,1e+06,1
1,93,9.76744440967996,1e+06,1
1,93.1,9.77121089032839,1e+06,1
1,93.2,9.77493257987383,1e+06,1
1,93.3,9.77858642641289,1e+06,1
1,93.4,9.78219195186089,1e+06,1
1,93.5,9.78573147965341,1e+06,1
1,93.6,9.78922399470992,1e+06,1
1,93.7,9.79265228271902,1e+06,1
1,93.8,9.796040977969,1e+06,1
1,93.9,9.79936279348992,1e+06,1
1,94,9.80262490481824,1e+06,1
1,94.1,9.80585682209592,1e+06,1
1,94.2,9.80903654546779,1e+06,1
1,94.3,9.81216507952788,1e+06,1
1,94.4,9.81523559853623,1e+06,1
1,94.5,9.81826986787551,1e+06,1
1,94.6,9.82125532022135,1e+06,1
1,94.7,9.82418464855267,1e+06,1
1,94.8,9.82707829717221,1e+06,1
1,94.9,9.82992519192008,1e+06,1
1,95,9.83272289578829,1e+06,1
1,95.1,9.83547828424465,1e+06,1
1,95.2,9.83818283858009,1e+06,1
1,95.3,9.84085239667208,1e+06,1
1,95.4,9.84347941041576,1e+06,1
1,95.5,9.84605766191285,1e+06,1
1,95.6,9.84860234446546,1e+06,1
1,95.7,9.85110617089627,1e+06,1
1,95.8,9.85356367096163,1e+06,1
1,95.9,9.85598805351382,1e+06,1
1,96,9.85837677227717,1e+06,1
1,96.1,9.86071918770216,1e+06,1
1,96.2,9.86303281153837,1e+06,1
1,96.3,9.86530843908943,1e+06,1
1,96.4,9.86754535174007,1e+06,1
1,96.5,9.86974899799227,1e+06,1
1,96.6,9.87191741257327,1e+06,1
1,96.7,9.87404927317402,1e+06,1
1,96.8,9.87614896914117,1e+06,1
1,96.9,9.87821325169499,1e+06,1
1,97,9.88024401083046,1e+06,1
1,97.1,9.88224212504403,1e+06,1
1,97.2,9.88420893204479,1e+06,1
1,97.3,9.8861379210533,1e+06,1
1,97.4,9.88803955865398,1e+06,1
1,97.5,9.88991146886813,1e+06,1
1,97.6,9.89175441463061,1e+06,1
1,97.7,9.89356786544798,1e+06,1
1,97.8,9.89534609807203,1e+06,1
1,97.9,9.89709742827132,1e+06,1
1,98,9.89882184271883,1e+06,1
1,98.1,9.90051925266776,1e+06,1
1,98.2,9.90218994635626,1e+06,1
1,98.3,9.90383124725736,1e+06,1
1,98.4,9.90544813285832,1e+06,1
1,98.5,9.90703818300521,1e+06,1
1,98.6,9.90860292973388,1e+06,1
1,98.7,9.91014069270412,1e+06,1
1,98.8,9.91165331361973,1e+06,1
1,98.9,9.91314242387988,1e+06,1
1,99,9.91460634842438,1e+06,1
1,99.1,9.91604653504528,1e+06,1
1,99.2,9.91746317663759,1e+06,1
1,99.3,9.91885607883451,1e+06,1
1,99.4,9.92022748443132,1e+06,1
1,99.5,9.92157666923536,1e+06,1
1,99.6,9.92290130967572,1e+06,1
1,99.7,9.92420571878175,1e+06,1
1,99.8,9.9254892658058,1e+06,1
1,99.9,9.92675193659004,1e+06,1
1,100,9.92799016720962,1e+06,1
1,100.1,9.92920770565045,1e+06,1
1,100.2,9.93040796697726,1e+06,1
1,100.3,9.93158831933557,1e+06,1
1,100.4,9.93274980935656,1e+06,1
1,100.5,9.93389174780872,1e+06,1
1,100.6,9.93501540314237,1e+06,1
1,100.7,9.9361210761542,1e+06,1
1,100.8,9.93720512886167,1e+06,1
1,100.9,9.93827366879966,1e+06,1
1,101,9.93932382585638,1e+06,1
1,101.1,9.94035748412906,1e+06,1
1,101.2,9.94137419343588,1e+06,1
1,101.3,9.94237418777367,1e+06,1
1,101.4,9.94335643256394,1e+06,1
1,101.5,9.9443230226352,1e+06,1
1,101.6,9.9452729816827,1e+06,1
1,101.7,9.94620777589814,1e+06,1
1,101.8,9.94712646906909,1e+06,1
1,101.9,9.94803047203961,1e+06,1
1,102,9.94891928747972,1e+06,1
1,102.1,9.94979309679966,1e+06,1
1,102.2,9.95065244231258,1e+06,1
1,102.3,9.95149692943811,1e+06,1
1,102.4,9.95232819322536,1e+06,1
1,102.5,9.9531456462237,1e+06,1
1,102.6,9.95394721681246,1e+06,1
1,102.7,9.95473291051096,1e+06,1
1,102.8,9.95550764177018,1e+06,1
1,102.9,9.9562711765805,1e+06,1
1,103,9.9570219269277,1e+06,1
1,103.1,9.95776007800505,1e+06,1
1,103.2,9.9584858347019,1e+06,1
1,103.3,9.95919939872672,1e+06,1
1,103.4,9.95990096865299,1e+06,1
1,103.5,9.9605907399645,1e+06,1
1,103.6,9.96126890509998,1e+06,1
1,103.7,9.96193565349719,1e+06,1
1,103.8,9.96259117163648,1e+06,1
1,103.9,9.96323564308379,1e+06,1
1,104,9.96386924853306,1e+06,1
1,104.1,9.96449216584818,1e+06,1
1,104.2,9.96510457010432,1e+06,1
1,104.3,9.96570663362876,1e+06,1
1,104.4,9.96629852604121,1e+06,1
1,104.5,9.96688041429361,1e+06,1
1,104.6,9.96745246270934,1e+06,1
1,104.7,9.96801483302204,1e+06,1
1,104.8,9.96856768441381,1e+06,1
1,104.9,9.96911117355296,1e+06,1
1,105,9.9696454546313,1e+06,1
1,105.1,9.97017067940082,1e+06,1
1,105.2,9.97068699721001,1e+06,1
1,105.3,9.97119455503964,1e+06,1
1,105.4,9.97169349753804,1e+06,1
1,105.5,9.97218396705597,1e+06,1
1,105.6,9.97266610368095,1e+06,1
1,105.7,9.9731400452712,1e+06,1
1,105.8,9.97360592748907,1e+06,1
1,105.9,9.97406388383401,1e+06,1
1,106,9.97451404567516,1e+06,1
1,106.1,9.97495654228344,1e+06,1
1,106.2,9.97539150086319,1e+06,1
1,106.3,9.97581904658343,1e+06,1
1,106.4,9.97623930260864,1e+06,1
1,106.5,9.97665239012917,1e+06,1
1,106.6,9.97705842839118,1e+06,1
1,106.7,9.97745753472617,1e+06,1
1,106.8,9.97784982458014,1e+06,1
1,106.9,9.97823541154234,1e+06,1
1,107,9.97861440737354,1e+06,1
1,107.1,9.97898692203404,1e+06,1
1,107.2,9.97935306371114,1e+06,1
1,107.3,9.97971293884637,1e+06,1
1,107.4,9.98006665216221,1e+06,1
1,107.5,9.98041430668853,1e+06,1
1,107.6,9.98075600378858,1e+06,1
1,107.7,9.98109184318467,1e+06,1
1,107.8,9.98142192298347,1e+06,1
1,107.9,9.98174629672243,1e+06,1
1,108,9.98206519773173,1e+06,1
1,108.1,9.98237845745426,1e+06,1
1,108.2,9.98268664494378,1e+06,1
1,108.3,9.98298930732691,1e+06,1
1,108.4,9.98328701079839,1e+06,1
1,108.5,9.983579284619,1e+06,1
1,108.6,9.98386668288119,1e+06,1
1,108.7,9.98414892412912,1e+06,1
1,108.8,9.9844263516327,1e+06,1
1,108.9,9.98469926880149,1e+06,1
1,109,9.98496721657003,1e+06,1
1,109.1,9.9852305398994,1e+06,1
1,109.2,9.98548945294403,1e+06,1
1,109.3,9.98574412880357,1e+06,1
1,109.4,9.98599433936596,1e+06,1
1,109.5,9.98624018164162,1e+06,1
1,109.6,9.98648159494821,1e+06,1
1,109.7,9.98671895877202,1e+06,1
1,109.8,9.98695237185884,1e+06,1
1,109.9,9.98718146160074,1e+06,1
1,110,9.98740650838706,1e+06,1
1,110.1,9.98762769287323,1e+06,1
1,110.2,9.9878451174855,1e+06,1
1,110.3,9.98805908867199,1e+06,1
1,110.4,9.98826923011659,1e+06,1
1,110.5,9.98847558430051,1e+06,1
1,110.6,9.98867845550084,1e+06,1
1,110.7,9.98887793090172,1e+06,1
1,110.8,9.98907384029438,1e+06,1
1,110.9,9.98926629211759,1e+06,1
1,111,9.98945550058104,1e+06,1
1,111.1,9.98964125535453,1e+06,1
1,111.2,9.98982368071607,1e+06,1
1,111.3,9.99000293913599,1e+06,1
1,111.4,9.99017909920093,1e+06,1
1,111.5,9.99035237144517,1e+06,1
1,111.6,9.99052259202123,1e+06,1
1,111.7,9.99068989049941,1e+06,1
1,111.8,9.99085438045914,1e+06,1
1,111.9,9.99101583344809,1e+06,1
1,112,9.99117433628048,1e+06,1
1,112.1,9.99133004059158,1e+06,1
1,112.2,9.99148314879144,1e+06,1
1,112.3,9.99163374559273,1e+06,1
1,112.4,9.99178163634539,1e+06,1
1,112.5,9.99192685629049,1e+06,1
1,112.6,9.99206948798416,1e+06,1
1,112.7,9.99220950820414,1e+06,1
1,112.8,9.992346931779,1e+06,1
1,112.9,9.99248179089723,1e+06,1
1,113,9.9926141179463,1e+06,1
1,113.1,9.99274413454076,1e+06,1
1,113.2,9.99287275336878,1e+06,1
1,113.3,9.9929990586453,1e+06,1
1,113.4,9.99312310034159,1e+06,1
1,113.5,9.99324495548439,1e+06,1
1,113.6,9.99336466506555,1e+06,1
1,113.7,9.99348217338686,1e+06,1
1,113.8,9.99359745806763,1e+06,1
1,113.9,9.9937105152253,1e+06,1
1,114,9.99382149426854,1e+06,1
1,114.1,9.99393122692705,1e+06,1
1,114.2,9.99403900141114,1e+06,1
1,114.3,9.99414480621469,1e+06,1
1,114.4,9.99424872255923,1e+06,1
1,114.5,9.99435087770944,1e+06,1
1,114.6,9.99445132831706,1e+06,1
1,114.7,9.99454993990406,1e+06,1
1,114.8,9.99464674507438,1e+06,1
1,114.9,9.9947417888474,1e+06,1
1,115,9.9948352472625,1e+06,1
1,115.1,9.99492702191588,1e+06,1
1,115.2,9.99501708770747,1e+06,1
1,115.3,9.99510552945494,1e+06,1
1,115.4,9.99519244921378,1e+06,1
1,115.5,9.99527786748227,1e+06,1
1,115.6,9.99536180048371,1e+06,1
1,115.7,9.99544427309617,1e+06,1
1,115.8,9.99552529919456,1e+06,1
1,115.9,9.99560484911654,1e+06,1
1,116,9.99568292068135,1e+06,1
1,116.1,9.99575951584954,1e+06,1
1,116.2,9.99583463658166,1e+06,1
1,116.3,9.99590856371522,1e+06,1
1,116.4,9.99598165897875,1e+06,1
1,116.5,9.99605339742079,1e+06,1
1,116.6,9.9961237868848,1e+06,1
1,116.7,9.99619289517102,1e+06,1
1,116.8,9.99626081989318,1e+06,1
1,116.9,9.99632753840042,1e+06,1
1,117,9.99639302881696,1e+06,1
1,117.1,9.99645733870054,1e+06,1
1,117.2,9.99652047753794,1e+06,1
1,117.3,9.99658247493871,1e+06,1
1,117.4,9.99664340369242,1e+06,1
1,117.5,9.99670326715012,1e+06,1
1,117.6,9.99676206661313,1e+06,1
1,117.7,9.99681980318304,1e+06,1
1,117.8,9.99687648048144,1e+06,1
1,117.9,9.99693214453151,1e+06,1
1,118,9.99698680929339,1e+06,1
1,118.1,9.99704047476706,1e+06,1
1,118.2,9.99709314368568,1e+06,1
1,118.3,9.99714489929321,1e+06,1
1,118.4,9.99719578072916,1e+06,1
1,118.5,9.99724578800878,1e+06,1
1,118.6,9.9972949272229,1e+06,1
1,118.7,9.99734320334455,1e+06,1
1,118.8,9.99739061637376,1e+06,1
1,118.9,9.99743719708452,1e+06,1
1,119,9.99748299095316,1e+06,1
1,119.1,9.99752799839429,1e+06,1
1,119.2,9.99757222250581,1e+06,1
1,119.3,9.99761567113547,1e+06,1
1,119.4,9.99765834466772,1e+06,1
1,119.5,9.99770025029714,1e+06,1
1,119.6,9.99774141948541,1e+06,1
1,119.7,9.99778185591384,1e+06,1
1,119.8,9.99782152008147,1e+06,1
1,119.9,9.99786056037581,1e+06,1
1,120,9.99789888606245,1e+06,1
1,120.1,9.99793650955034,1e+06,1
1,120.2,9.99797343679705,1e+06,1
1,120.3,9.99800967577978,1e+06,1
1,120.4,9.99804523655076,1e+06,1
1,120.5,9.99808012916219,1e+06,1
1,120.6,9.99811436366631,1e+06,1
1,120.7,9.99814795011531,1e+06,1
1,120.8,9.99818091241588,1e+06,1
1,120.9,9.99821328255315,1e+06,1
1,121,9.99824507931094,1e+06,1
1,121.1,9.99827632144772,1e+06,1
1,121.2,9.99830702772194,1e+06,1
1,121.3,9.99833721689208,1e+06,1
1,121.4,9.99836690167603,1e+06,1
1,121.5,9.99839607489117,1e+06,1
1,121.6,9.99842474325141,1e+06,1
1,121.7,9.99845291509762,1e+06,1
1,121.8,9.99848059877068,1e+06,1
1,121.9,9.99850780187649,1e+06,1
1,122,9.99853452711257,1e+06,1
1,122.1,9.99856077972716,1e+06,1
1,122.2,9.99858656572934,1e+06,1
1,122.3,9.99861189112824,1e+06,1
1,122.4,9.99863676219115,1e+06,1
1,122.5,9.99866118920949,1e+06,1
1,122.6,9.99868518119768,1e+06,1
1,122.7,9.99870874610102,1e+06,1
1,122.8,9.9987318918648,1e+06,1
1,122.9,9.99875462641321,1e+06,1
1,123,9.99877695636758,1e+06,1
1,123.1,9.99879888838051,1e+06,1
1,123.2,9.99882042969066,1e+06,1
1,123.3,9.99884158753668,1e+06,1
1,123.4,9.99886236915723,1e+06,1
1,123.5,9.99888277708617,1e+06,1
1,123.6,9.99890281237823,1e+06,1
1,123.7,9.99892248042451,1e+06,1
1,123.8,9.99894178661694,1e+06,1
1,123.9,9.99896073634747,1e+06,1
1,124,9.99897933500805,1e+06,1
1,124.1,9.99899758799062,1e+06,1
1,124.2,9.99901550068714,1e+06,1
1,124.3,9.99903307848955,1e+06,1
1,124.4,9.99905032690266,1e+06,1
1,124.5,9.99906725698447,1e+06,1
1,124.6,9.99908387849344,1e+06,1
1,124.7,9.99910019849139,1e+06,1
1,124.8,9.99911622404015,1e+06,1
1,124.9,9.99913196220152,1e+06,1
1,125,9.99914742003732,1e+06,1
1,125.1,9.99916260460938,1e+06,1
1,125.2,9.99917752297951,1e+06,1
1,125.3,9.99919218220953,1e+06,1
1,125.4,9.99920658872345,1e+06,1
1,125.5,9.99922074110707,1e+06,1
1,125.6,9.99923464210599,1e+06,1
1,125.7,9.99924829663472,1e+06,1
1,125.8,9.99926170960778,1e+06,1
1,125.9,9.99927488593972,1e+06,1
1,126,9.99928783054503,1e+06,1
1,126.1,9.99930054833827,1e+06,1
1,126.2,9.99931304423394,1e+06,1
1,126.3,9.99932532314657,1e+06,1
1,126.4,9.999337389157,1e+06,1
1,126.5,9.99934924214116,1e+06,1
1,126.6,9.99936088516334,1e+06,1
1,126.7,9.99937232193766,1e+06,1
1,126.8,9.99938355617825,1e+06,1
1,126.9,9.99939459159921,1e+06,1
1,127,9.99940543191466,1e+06,1
1,127.1,9.99941608083872,1e+06,1
1,127.2,9.99942654208551,1e+06,1
1,127.3,9.99943681936914,1e+06,1
1,127.4,9.9994469157314,1e+06,1
1,127.5,9.99945683269164,1e+06,1
1,127.6,9.99946657331893,1e+06,1
1,127.7,9.99947614079621,1e+06,1
1,127.8,9.99948553830644,1e+06,1
1,127.9,9.99949476903256,1e+06,1
1,128,9.9995038361575,1e+06,1
1,128.1,9.99951274286423,1e+06,1
1,128.2,9.99952149233568,1e+06,1
1,128.3,9.99953008775481,1e+06,1
1,128.4,9.9995385313107,1e+06,1
1,128.5,9.99954682434317,1e+06,1
1,128.6,9.9995549695251,1e+06,1
1,128.7,9.99956296954656,1e+06,1
1,128.8,9.99957082709763,1e+06,1
1,128.9,9.99957854486837,1e+06,1
1,129,9.99958612554887,1e+06,1
1,129.1,9.99959357182919,1e+06,1
1,129.2,9.99960088639941,1e+06,1
1,129.3,9.99960805124085,1e+06,1
1,129.4,9.99961511614595,1e+06,1
1,129.5,9.99962205209834,1e+06,1
1,129.6,9.99962886170278,1e+06,1
1,129.7,9.99963554750932,1e+06,1
1,129.8,9.9996421120133,1e+06,1
1,129.9,9.99964855765533,1e+06,1
1,130,9.99965488682131,1e+06,1
1,130.1,9.99966110184244,1e+06,1
1,130.2,9.99966720499519,1e+06,1
1,130.3,9.99967319846605,1e+06,1
1,130.4,9.99967908351904,1e+06,1
1,130.5,9.99968486170672,1e+06,1
1,130.6,9.99969053485634,1e+06,1
1,130.7,9.99969610472857,1e+06,1
1,130.8,9.99970157301741,1e+06,1
1,130.9,9.99970694135022,1e+06,1
1,131,9.99971221128775,1e+06,1
1,131.1,9.99971738432407,1e+06,1
1,131.2,9.99972246188666,1e+06,1
1,131.3,9.99972744533633,1e+06,1
1,131.4,9.99973233596728,1e+06,1
1,131.5,9.99973713500703,1e+06,1
1,131.6,9.9997418436165,1e+06,1
1,131.7,9.99974646288997,1e+06,1
1,131.8,9.99975099385506,1e+06,1
1,131.9,9.99975543747278,1e+06,1
1,132,9.99975979463748,1e+06,1
1,132.1,9.99976406742364,1e+06,1
1,132.2,9.99976826135739,1e+06,1
1,132.3,9.99977237873082,1e+06,1
1,132.4,9.99977642153451,1e+06,1
1,132.5,9.99978039177649,1e+06,1
1,132.6,9.99978429148226,1e+06,1
1,132.7,9.99978812269483,1e+06,1
1,132.8,9.99979188747468,1e+06,1
1,132.9,9.99979558789975,1e+06,1
1,133,9.99979922606549,1e+06,1
1,133.1,9.99980280408482,1e+06,1
1,133.2,9.99980632408812,1e+06,1
