"ID","time","PRED","WT"
2,54.1,9.96556175937507,70
2,54.2,9.96614578096476,70
2,54.3,9.96672017484214,70
2,54.4,9.96728509336108,70
2,54.5,9.96784068663012,70
2,54.6,9.96838710256303,70
2,54.7,9.96892448683374,70
2,54.8,9.96945298293948,70
2,54.9,9.96997273223103,70
2,55,9.97048387394074,70
2,55.1,9.97098654521019,70
2,55.2,9.97148088111745,70
2,55.3,9.97196701470398,70
2,55.4,9.97244507700116,70
2,55.5,9.97291519705636,70
2,55.6,9.97337750196889,70
2,55.7,9.97383211703509,70
2,55.8,9.97427916560236,70
2,55.9,9.9747187691159,70
2,56,9.97515104717524,70
2,56.1,9.97557611755932,70
2,56.2,9.97599409625115,70
2,56.3,9.97640509746223,70
2,56.4,9.97680923365663,70
2,56.5,9.97720661557462,70
2,56.6,9.97759735225616,70
2,56.7,9.97798155106389,70
2,56.8,9.97835931775633,70
2,56.9,9.97873075650008,70
2,57,9.97909596980919,70
2,57.1,9.97945505861735,70
2,57.2,9.97980812230028,70
2,57.3,9.98015525869749,70
2,57.4,9.98049656413392,70
2,57.5,9.9808321334411,70
2,57.6,9.98116205997811,70
2,57.7,9.98148643565222,70
2,57.8,9.98180535093921,70
2,57.9,9.98211889491174,70
2,58,9.98242715529635,70
2,58.1,9.98273021842407,70
2,58.2,9.98302816927111,70
2,58.3,9.98332109148411,70
2,58.4,9.98360906739906,70
2,58.5,9.98389217805995,70
2,58.6,9.98417050323714,70
2,58.7,9.98444412144541,70
2,58.8,9.98471310996182,70
2,58.9,9.98497754484314,70
2,59,9.98523750094372,70
2,59.1,9.98549305199433,70
2,59.2,9.98574427056255,70
2,59.3,9.98599122803767,70
2,59.4,9.98623399467941,70
2,59.5,9.98647263963447,70
2,59.6,9.98670723095269,70
2,59.7,9.98693783560303,70
2,59.8,9.98716451948923,70
2,59.9,9.98738734746529,70
2,60,9.98760638335059,70
2,60.1,9.98782168994486,70
2,60.2,9.98803332906112,70
2,60.3,9.98824136156931,70
2,60.4,9.9884458473306,70
2,60.5,9.98864684524604,70
2,60.6,9.98884441327356,70
2,60.7,9.98903860844184,70
2,60.8,9.98922948686394,70
2,60.9,9.98941710375072,70
2,61,9.98960151342397,70
2,61.1,9.98978276932935,70
2,61.2,9.98996092404906,70
2,61.3,9.99013602931765,70
2,61.4,9.99030813609135,70
2,61.5,9.99047729448504,70
2,61.6,9.99064355378684,70
2,61.7,9.99080696248753,70
2,61.8,9.99096756829238,70
2,61.9,9.99112541813276,70
2,62,9.99128055817747,70
2,62.1,9.99143303384397,70
2,62.2,9.99158288980928,70
2,62.3,9.99173017002071,70
2,62.4,9.99187491770638,70
2,62.5,9.99201717543242,70
2,62.6,9.99215698511643,70
2,62.7,9.99229438793624,70
2,62.8,9.99242942439687,70
2,62.9,9.99256213434128,70
2,63,9.99269255696023,70
2,63.1,9.99282073080194,70
2,63.2,9.99294669378154,70
2,63.3,9.99307048319031,70
2,63.4,9.99319213570478,70
2,63.5,9.99331168739559,70
2,63.6,9.99342917373612,70
2,63.7,9.99354462962116,70
2,63.8,9.9936580894724,70
2,63.9,9.99376958709685,70
2,64,9.99387915572168,70
2,64.1,9.99398682802646,70
2,64.2,9.99409263615144,70
2,64.3,9.99419661170563,70
2,64.4,9.99429878577477,70
2,64.5,9.99439918892906,70
2,64.6,9.99449785123074,70
2,64.7,9.9945948022416,70
2,64.8,9.99469007103017,70
2,64.9,9.99478368617882,70
2,65,9.99487567583795,70
2,65.1,9.99496606773615,70
2,65.2,9.99505488908499,70
2,65.3,9.99514216664313,70
2,65.4,9.99522792672399,70
2,65.5,9.99531219520242,70
2,65.6,9.99539499752134,70
2,65.7,9.99547635869816,70
2,65.8,9.99555630333105,70
2,65.9,9.99563485560517,70
2,66,9.9957120392986,70
2,66.1,9.99578787778823,70
2,66.2,9.99586239406395,70
2,66.3,9.99593561081555,70
2,66.4,9.99600755031294,70
2,66.5,9.99607823443401,70
2,66.6,9.99614768469024,70
2,66.7,9.9962159222324,70
2,66.8,9.996282967856,70
2,66.9,9.99634884200668,70
2,67,9.99641356478552,70
2,67.1,9.99647715595412,70
2,67.2,9.99653963493966,70
2,67.3,9.99660102083979,70
2,67.4,9.99666133242739,70
2,67.5,9.99672058819144,70
2,67.6,9.99677880634409,70
2,67.7,9.99683600474718,70
2,67.8,9.99689220096067,70
2,67.9,9.99694741224786,70
2,68,9.99700165557993,70
2,68.1,9.99705494764036,70
2,68.2,9.99710730482929,70
2,68.3,9.99715874326768,70
2,68.4,9.99720927880149,70
2,68.5,9.99725892700563,70
2,68.6,9.99730770318793,70
2,68.7,9.99735562239953,70
2,68.8,9.9974026995025,70
2,68.9,9.99744894907507,70
2,69,9.99749438543285,70
2,69.1,9.99753902264832,70
2,69.2,9.99758287455458,70
2,69.3,9.99762595474911,70
2,69.4,9.9976682765973,70
2,69.5,9.997709853236,70
2,69.6,9.99775069757696,70
2,69.7,9.99779082231015,70
2,69.8,9.99783023990704,70
2,69.9,9.99786896262375,70
2,70,9.99790700278218,70
2,70.1,9.99794437167606,70
2,70.2,9.9979810813541,70
2,70.3,9.99801714326129,70
2,70.4,9.99805256865013,70
2,70.5,9.99808736858296,70
2,70.6,9.99812155393436,70
2,70.7,9.99815513539356,70
2,70.8,9.99818812346675,70
2,70.9,9.99822052847956,70
2,71,9.99825236057937,70
2,71.1,9.9982836297377,70
2,71.2,9.99831434575941,70
2,71.3,9.99834451834738,70
2,71.4,9.9983741569999,70
2,71.5,9.99840327103481,70
2,71.6,9.99843186960851,70
2,71.7,9.99845996171843,70
2,71.8,9.99848755620553,70
2,71.9,9.99851466175674,70
2,72,9.9985412869075,70
2,72.1,9.99856744004417,70
2,72.2,9.99859312940655,70
2,72.3,9.99861836309036,70
2,72.4,9.9986431490497,70
2,72.5,9.99866749509954,70
2,72.6,9.99869140891821,70
2,72.7,9.99871489804985,70
2,72.8,9.99873796994046,70
2,72.9,9.99876063193873,70
2,73,9.99878289122399,70
2,73.1,9.99880475485294,70
2,73.2,9.99882622976276,70
2,73.3,9.99884732277372,70
2,73.4,9.99886804059176,70
2,73.5,9.998888389811,70
2,73.6,9.99890837691637,70
2,73.7,9.99892800828614,70
2,73.8,9.99894729019449,70
2,73.9,9.9989662288141,70
2,74,9.99898483021868,70
2,74.1,9.99900310038556,70
2,74.2,9.99902104519827,70
2,74.3,9.99903867042357,70
2,74.4,9.99905598146382,70
2,74.5,9.99907298377453,70
2,74.6,9.99908968278639,70
2,74.7,9.99910608383917,70
2,74.8,9.99912219218389,70
2,74.9,9.99913801298496,70
2,75,9.99915355132242,70
2,75.1,9.99916881219406,70
2,75.2,9.99918380051766,70
2,75.3,9.99919852113312,70
2,75.4,9.99921297880463,70
2,75.5,9.9992271782229,70
2,75.6,9.99924112400729,70
2,75.7,9.99925482070804,70
2,75.8,9.99926827280839,70
2,75.9,9.99928148454559,70
2,76,9.99929445990946,70
2,76.1,9.99930720306809,70
2,76.2,9.99931971812322,70
2,76.3,9.99933200910781,70
2,76.4,9.99934407998771,70
2,76.5,9.99935593466339,70
2,76.6,9.99936757697157,70
2,76.7,9.99937901068696,70
2,76.8,9.99939023952397,70
2,76.9,9.99940126713833,70
2,77,9.99941209712885,70
2,77.1,9.99942273303908,70
2,77.2,9.99943317835901,70
2,77.3,9.99944343652674,70
2,77.4,9.99945351090714,70
2,77.5,9.99946340455104,70
2,77.6,9.99947312059272,70
2,77.7,9.99948266218032,70
2,77.8,9.99949203240899,70
2,77.9,9.99950123432219,70
2,78,9.999510270913,70
2,78.1,9.99951914512548,70
2,78.2,9.99952785985593,70
2,78.3,9.99953641795424,70
2,78.4,9.99954482222521,70
2,78.5,9.99955307542985,70
2,78.6,9.99956118028672,70
2,78.7,9.99956913947323,70
2,78.8,9.99957695562695,70
2,78.9,9.99958463134696,70
2,79,9.99959216908294,70
2,79.1,9.99959957112615,70
2,79.2,9.99960683988668,70
2,79.3,9.99961397773666,70
2,79.4,9.99962098700821,70
2,79.5,9.99962786999446,70
2,79.6,9.99963462895057,70
2,79.7,9.99964126609468,70
2,79.8,9.99964778360898,70
2,79.9,9.99965418364068,70
2,80,9.99966046830305,70
2,80.1,9.99966663967639,70
2,80.2,9.99967269980906,70
2,80.3,9.99967865071848,70
2,80.4,9.99968449439217,70
2,80.5,9.99969023277313,70
2,80.6,9.9996958675878,70
2,80.7,9.99970140063159,70
2,80.8,9.99970683372012,70
2,80.9,9.99971216863871,70
2,81,9.99971740714327,70
2,81.1,9.99972255096104,70
2,81.2,9.99972760179149,70
2,81.3,9.99973256130707,70
2,81.4,9.99973743115411,70
2,81.5,9.99974221295353,70
2,81.6,9.99974690830178,70
2,81.7,9.99975151877156,70
2,81.8,9.99975604591271,70
2,81.9,9.99976049125299,70
2,82,9.9997648562989,70
2,82.1,9.99976914253654,70
2,82.2,9.99977335143237,70
2,82.3,9.99977748431532,70
2,82.4,9.99978154236734,70
2,82.5,9.99978552692357,70
2,82.6,9.99978943929984,70
2,82.7,9.99979328078974,70
2,82.8,9.99979705266512,70
2,82.9,9.99980075617675,70
2,83,9.99980439255484,70
2,83.1,9.99980796300971,70
2,83.2,9.99981146873229,70
2,83.3,9.99981491089477,70
2,83.4,9.99981829065115,70
2,83.5,9.99982160913784,70
2,83.6,9.99982486747427,70
2,83.7,9.99982806676343,70
2,83.8,9.99983120809248,70
2,83.9,9.99983429253336,70
2,84,9.99983732113143,70
2,84.1,9.99984029477358,70
2,84.2,9.99984321440664,70
2,84.3,9.99984608099979,70
2,84.4,9.99984889550577,70
2,84.5,9.99985165886137,70
2,84.6,9.99985437198783,70
2,84.7,9.99985703579128,70
2,84.8,9.99985965116323,70
2,84.9,9.99986221898096,70
2,85,9.999864740108,70
2,85.1,9.99986721539454,70
2,85.2,9.9998696456779,70
2,85.3,9.99987203178297,70
2,85.4,9.99987437452265,70
2,85.5,9.99987667469827,70
2,85.6,9.99987893310008,70
2,85.7,9.99988115050764,70
2,85.8,9.99988332763185,70
2,85.9,9.99988546511035,70
2,86,9.99988756365524,70
2,86.1,9.99988962396833,70
2,86.2,9.99989164673959,70
2,86.3,9.99989363264759,70
2,86.4,9.99989558235973,70
2,86.5,9.99989749653263,70
2,86.6,9.99989937581245,70
2,86.7,9.99990122083519,70
2,86.8,9.99990303222705,70
2,86.9,9.99990481060475,70
2,87,9.99990655657582,70
2,87.1,9.99990827073901,70
2,87.2,9.99990995368454,70
2,87.3,9.99991160599447,70
2,87.4,9.99991322824302,70
2,87.5,9.99991482098923,70
2,87.6,9.99991638469236,70
2,87.7,9.99991791985186,70
2,87.8,9.9999194269833,70
2,87.9,9.9999209065934,70
2,88,9.99992235918026,70
2,88.1,9.99992378523362,70
2,88.2,9.99992518523511,70
2,88.3,9.99992655965843,70
2,88.4,9.99992790896963,70
2,88.5,9.99992923362734,70
2,88.6,9.999930534083,70
2,88.7,9.99993181078109,70
2,88.8,9.9999330641594,70
2,88.9,9.99993429464919,70
2,89,9.99993550267553,70
2,89.1,9.99993668865744,70
2,89.2,9.99993785300819,70
2,89.3,9.99993899799199,70
2,89.4,9.99994011967236,70
2,89.5,9.9999412209293,70
2,89.6,9.99994230211458,70
2,89.7,9.99994336357621,70
2,89.8,9.9999444056585,70
2,89.9,9.99994542870203,70
2,90,9.99994643304365,70
2,90.1,9.99994741901648,70
2,90.2,9.99994838694991,70
2,90.3,9.99994933716963,70
2,90.4,9.99995026999756,70
2,90.5,9.99995118575194,70
2,90.6,9.99995208474726,70
2,90.7,9.99995296729428,70
2,90.8,9.99995383370004,70
2,90.9,9.99995468426786,70
2,91,9.99995551929178,70
2,91.1,9.99995633899709,70
2,91.2,9.99995714364486,70
2,91.3,9.9999579335107,70
2,91.4,9.99995870886594,70
2,91.5,9.9999594699777,70
2,91.6,9.99996021710885,70
2,91.7,9.999960950518,70
2,91.8,9.99996167045953,70
2,91.9,9.99996237718358,70
2,92,9.99996307093603,70
2,92.1,9.99996375195854,70
2,92.2,9.99996442048852,70
2,92.3,9.99996507675912,70
2,92.4,9.99996572099926,70
2,92.5,9.99996635343361,70
2,92.6,9.99996697428262,70
2,92.7,9.99996758376247,70
2,92.8,9.99996818208511,70
2,92.9,9.99996876945823,70
2,93,9.99996934608529,70
2,93.1,9.99996991216553,70
2,93.2,9.9999704678939,70
2,93.3,9.99997101346223,70
2,93.4,9.9999715490673,70
2,93.5,9.9999720748953,70
2,93.6,9.99997259112603,70
2,93.7,9.99997309793517,70
2,93.8,9.99997359549419,70
2,93.9,9.99997408397041,70
2,94,9.99997456352697,70
2,94.1,9.99997503432285,70
2,94.2,9.99997549651285,70
2,94.3,9.9999759502476,70
2,94.4,9.99997639567358,70
2,94.5,9.99997683293308,70
2,94.6,9.99997726216422,70
2,94.7,9.99997768350096,70
2,94.8,9.99997809707308,70
2,94.9,9.99997850300621,70
2,95,9.99997890142179,70
2,95.1,9.99997929243709,70
2,95.2,9.99997967616522,70
2,95.3,9.99998005271513,70
2,95.4,9.99998042219156,70
2,95.5,9.99998078469514,70
2,95.6,9.99998114034991,70
2,95.7,9.99998148944633,70
2,95.8,9.99998183213903,70
2,95.9,9.99998216854656,70
2,96,9.99998249878468,70
2,96.1,9.99998282296638,70
2,96.2,9.99998314120188,70
2,96.3,9.9999834535986,70
2,96.4,9.9999837602612,70
2,96.5,9.99998406129155,70
2,96.6,9.99998435678873,70
2,96.7,9.99998464684907,70
2,96.8,9.99998493156608,70
2,96.9,9.99998521103054,70
2,97,9.99998548533041,70
2,97.1,9.99998575455088,70
2,97.2,9.99998601877436,70
2,97.3,9.9999862780805,70
2,97.4,9.99998653254615,70
2,97.5,9.99998678224539,70
2,97.6,9.9999870272495,70
2,97.7,9.99998726762702,70
2,97.8,9.99998750344366,70
2,97.9,9.9999877347872,70
2,98,9.9999879618573,70
2,98.1,9.99998818475284,70
2,98.2,9.99998840355271,70
2,98.3,9.99998861833396,70
2,98.4,9.99998882917186,70
2,98.5,9.99998903613987,70
2,98.6,9.99998923930962,70
2,98.7,9.99998943875097,70
2,98.8,9.99998963453193,70
2,98.9,9.99998982671873,70
2,99,9.99999001537578,70
2,99.1,9.99999020056569,70
2,99.2,9.99999038234925,70
2,99.3,9.99999056078546,70
2,99.4,9.99999073593149,70
2,99.5,9.99999090784272,70
2,99.6,9.99999107657271,70
2,99.7,9.99999124217323,70
2,99.8,9.99999140469421,70
2,99.9,9.9999915641838,70
2,100,9.99999172068833,70
2,100.1,9.99999187425233,70
2,100.2,9.99999203826905,70
2,100.3,9.99999218395521,70
2,100.4,9.99999232722791,70
2,100.5,9.99999246811079,70
2,100.6,9.9999926066275,70
2,100.7,9.99999274280169,70
2,100.8,9.99999287665698,70
2,100.9,9.99999300821704,70
2,101,9.99999313750549,70
2,101.1,9.99999326454598,70
2,101.2,9.99999338936215,70
2,101.3,9.99999351197765,70
2,101.4,9.99999363241612,70
2,101.5,9.99999375070119,70
2,101.6,9.99999386685652,70
2,101.7,9.99999398090575,70
2,101.8,9.99999409287251,70
2,101.9,9.99999420278045,70
2,102,9.99999431065322,70
2,102.1,9.99999441651445,70
2,102.2,9.99999452038779,70
2,102.3,9.99999462229688,70
2,102.4,9.99999472226536,70
2,102.5,9.99999482033273,70
2,102.6,9.99999491657876,70
2,102.7,9.99999501103759,70
2,102.8,9.99999510373915,70
2,102.9,9.9999951947134,70
2,103,9.99999528399029,70
2,103.1,9.99999537159974,70
2,103.2,9.99999545757172,70
2,103.3,9.99999554193616,70
2,103.4,9.99999562472301,70
2,103.5,9.99999570596222,70
2,103.6,9.99999578568372,70
2,103.7,9.99999586391747,70
2,103.8,9.99999594069341,70
2,103.9,9.99999601604148,70
2,104,9.99999608999163,70
2,104.1,9.9999961625738,70
2,104.2,9.99999623381794,70
2,104.3,9.999996303754,70
2,104.4,9.99999637241191,70
2,104.5,9.99999643982163,70
2,104.6,9.99999650601309,70
2,104.7,9.99999657101625,70
2,104.8,9.99999663483538,70
2,104.9,9.99999669744357,70
2,105,9.99999675886231,70
2,105.1,9.99999681911467,70
2,105.2,9.99999687822372,70
2,105.3,9.99999693621252,70
2,105.4,9.99999699310413,70
2,105.5,9.99999704892164,70
2,105.6,9.99999710368809,70
2,105.7,9.99999715742657,70
2,105.8,9.99999721016014,70
2,105.9,9.99999726191186,70
2,106,9.9999973127048,70
2,106.1,9.99999736256204,70
2,106.2,9.99999741150663,70
2,106.3,9.99999745956165,70
2,106.4,9.99999750675016,70
2,106.5,9.99999755309523,70
2,106.6,9.99999759861992,70
2,106.7,9.99999764334731,70
2,106.8,9.99999768730046,70
2,106.9,9.99999773050243,70
2,107,9.9999977729763,70
2,107.1,9.99999781469964,70
2,107.2,9.99999785563282,70
2,107.3,9.99999789578996,70
2,107.4,9.99999793518538,70
2,107.5,9.99999797383337,70
2,107.6,9.99999801174825,70
2,107.7,9.99999804894433,70
2,107.8,9.9999980854359,70
2,107.9,9.99999812123728,70
2,108,9.99999815636276,70
2,108.1,9.99999819082667,70
2,108.2,9.9999982246433,70
2,108.3,9.99999825782696,70
2,108.4,9.99999829039196,70
2,108.5,9.9999983223526,70
2,108.6,9.99999835372319,70
2,108.7,9.99999838451804,70
2,108.8,9.99999841475145,70
2,108.9,9.99999844443773,70
2,109,9.99999847359118,70
2,109.1,9.99999850222612,70
2,109.2,9.99999853035684,70
2,109.3,9.99999857685243,70
2,109.4,9.9999986016091,70
2,109.5,9.9999986260538,70
2,109.6,9.9999986501865,70
2,109.7,9.99999867400722,70
2,109.8,9.99999869751595,70
2,109.9,9.99999872071269,70
2,110,9.99999874359744,70
2,110.1,9.99999876617021,70
2,110.2,9.99999878843099,70
2,110.3,9.99999881037978,70
2,110.4,9.99999883201659,70
2,110.5,9.99999885334141,70
2,110.6,9.99999887435423,70
2,110.7,9.99999889505508,70
2,110.8,9.99999891544393,70
2,110.9,9.9999989355208,70
2,111,9.99999895528568,70
2,111.1,9.99999897473857,70
2,111.2,9.99999899387947,70
2,111.3,9.99999901270839,70
2,111.4,9.99999903122532,70
2,111.5,9.99999904943026,70
2,111.6,9.99999906732435,70
2,111.7,9.99999908493801,70
2,111.8,9.99999910228486,70
2,111.9,9.99999911936488,70
2,112,9.9999991361781,70
2,112.1,9.9999991527245,70
2,112.2,9.99999916900408,70
2,112.3,9.99999918501685,70
2,112.4,9.99999920076281,70
2,112.5,9.99999921624195,70
2,112.6,9.99999923145427,70
2,112.7,9.99999924639978,70
2,112.8,9.99999926107847,70
2,112.9,9.99999927549035,70
2,113,9.99999928963541,70
2,113.1,9.99999930351366,70
2,113.2,9.99999931712509,70
2,113.3,9.99999933046971,70
2,113.4,9.99999934354751,70
2,113.5,9.9999993563585,70
2,113.6,9.99999936890267,70
2,113.7,9.99999938118003,70
2,113.8,9.99999939319057,70
2,113.9,9.9999994049343,70
2,114,9.99999941641121,70
2,114.1,9.9999994276213,70
2,114.2,9.99999943856458,70
2,114.3,9.99999944924105,70
2,114.4,9.9999994596507,70
2,114.5,9.99999946979353,70
2,114.6,9.99999947966955,70
2,114.7,9.99999948929423,70
2,114.8,9.99999949875704,70
2,114.9,9.99999950807233,70
2,115,9.9999995172401,70
2,115.1,9.99999952626036,70
2,115.2,9.9999995351331,70
2,115.3,9.99999954385833,70
2,115.4,9.99999955243604,70
2,115.5,9.99999956086624,70
2,115.6,9.99999956914892,70
2,115.7,9.99999957728408,70
2,115.8,9.99999958527173,70
2,115.9,9.99999959311186,70
2,116,9.99999960080448,70
2,116.1,9.99999960834958,70
2,116.2,9.99999961574717,70
2,116.3,9.99999962299724,70
2,116.4,9.9999996300998,70
2,116.5,9.99999963705484,70
2,116.6,9.99999964386237,70
2,116.7,9.99999965052237,70
2,116.8,9.99999965703487,70
2,116.9,9.99999966339985,70
2,117,9.99999966961731,70
2,117.1,9.99999967568726,70
2,117.2,9.99999968160969,70
2,117.3,9.9999996873846,70
2,117.4,9.999999693012,70
2,117.5,9.99999969849189,70
2,117.6,9.99999970382426,70
2,117.7,9.99999970900911,70
2,117.8,9.99999971407068,70
2,117.9,9.99999971905978,70
2,118,9.99999972397805,70
2,118.1,9.99999972882547,70
2,118.2,9.99999973360204,70
2,118.3,9.99999973830777,70
2,118.4,9.99999974294266,70
2,118.5,9.9999997475067,70
2,118.6,9.9999997519999,70
2,118.7,9.99999975642225,70
2,118.8,9.99999976077376,70
2,118.9,9.99999976505442,70
2,119,9.99999976926424,70
2,119.1,9.99999977340322,70
2,119.2,9.99999977747135,70
2,119.3,9.99999978146863,70
2,119.4,9.99999978539507,70
2,119.5,9.99999978925067,70
2,119.6,9.99999979303543,70
2,119.7,9.99999979674933,70
2,119.8,9.9999998003924,70
2,119.9,9.99999980396462,70
2,120,9.999999807466,70
2,120.1,9.99999981089653,70
2,120.2,9.99999981425621,70
2,120.3,9.99999981754506,70
2,120.4,9.99999982076305,70
2,120.5,9.99999982391021,70
2,120.6,9.99999982698652,70
2,120.7,9.99999982999198,70
2,120.8,9.99999983292671,70
2,120.9,9.99999983580912,70
2,121,9.99999983865277,70
2,121.1,9.99999984145768,70
2,121.2,9.99999984422383,70
2,121.3,9.99999984695124,70
2,121.4,9.99999984963989,70
2,121.5,9.99999985228979,70
2,121.6,9.99999985490094,70
2,121.7,9.99999985747334,70
2,121.8,9.99999986000699,70
2,121.9,9.99999986250189,70
2,122,9.99999986495803,70
2,122.1,9.99999986737543,70
2,122.2,9.99999986975407,70
2,122.3,9.99999987209397,70
2,122.4,9.99999987439511,70
2,122.5,9.9999998766575,70
2,122.6,9.99999987888114,70
2,122.7,9.99999988106603,70
2,122.8,9.99999988321217,70
2,122.9,9.99999988531955,70
2,123,9.99999988738819,70
2,123.1,9.99999988941808,70
2,123.2,9.99999989140921,70
2,123.3,9.99999989336159,70
2,123.4,9.99999989527523,70
2,123.5,9.99999989715011,70
2,123.6,9.99999989898624,70
2,123.7,9.99999990078362,70
2,123.8,9.99999990254224,70
2,123.9,9.99999990426302,70
2,124,9.9999999059569,70
2,124.1,9.99999990762713,70
2,124.2,9.99999990927371,70
2,124.3,9.99999991089664,70
2,124.4,9.99999991249592,70
2,124.5,9.99999991407155,70
2,124.6,9.99999991562353,70
2,124.7,9.99999991715186,70
2,124.8,9.99999991865654,70
2,124.9,9.99999992013757,70
2,125,9.99999992159495,70
2,125.1,9.99999992302868,70
2,125.2,9.99999992443876,70
2,125.3,9.99999992582519,70
2,125.4,9.99999992718797,70
2,125.5,9.9999999285271,70
2,125.6,9.99999992984258,70
2,125.7,9.99999993113441,70
2,125.8,9.99999993240258,70
2,125.9,9.99999993364711,70
2,126,9.99999993486799,70
2,126.1,9.99999993606522,70
2,126.2,9.9999999372388,70
2,126.3,9.99999993838873,70
2,126.4,9.999999939515,70
2,126.5,9.99999994061763,70
2,126.6,9.99999994169661,70
2,126.7,9.99999994275193,70
2,126.8,9.99999994378361,70
2,126.9,9.99999994479164,70
2,127,9.99999994577781,70
2,127.1,9.99999994674924,70
2,127.2,9.99999994770669,70
2,127.3,9.99999994865014,70
2,127.4,9.99999994957961,70
2,127.5,9.99999995049508,70
2,127.6,9.99999995139656,70
2,127.7,9.99999995228405,70
2,127.8,9.99999995315755,70
2,127.9,9.99999995401705,70
2,128,9.99999995486257,70
2,128.1,9.9999999556941,70
2,128.2,9.99999995651163,70
2,128.3,9.99999995731518,70
2,128.4,9.99999995810473,70
2,128.5,9.99999995888029,70
2,128.6,9.99999995964186,70
2,128.7,9.99999996038944,70
2,128.8,9.99999996112303,70
2,128.9,9.99999996184263,70
2,129,9.99999996254823,70
2,129.1,9.99999996323985,70
2,129.2,9.99999996391747,70
2,129.3,9.9999999645811,70
2,129.4,9.99999996523075,70
2,129.5,9.9999999658664,70
2,129.6,9.99999996648805,70
2,129.7,9.99999996709572,70
2,129.8,9.9999999676894,70
2,129.9,9.99999996826909,70
2,130,9.99999996883478,70
2,130.1,9.99999996938882,70
2,130.2,9.99999996993496,70
2,130.3,9.99999997047323,70
2,130.4,9.99999997100365,70
2,130.5,9.99999997152621,70
2,130.6,9.99999997204091,70
2,130.7,9.99999997254775,70
2,130.8,9.99999997304674,70
2,130.9,9.99999997353786,70
2,131,9.99999997402113,70
2,131.1,9.99999997449654,70
2,131.2,9.99999997496409,70
2,131.3,9.99999997542378,70
2,131.4,9.99999997587562,70
2,131.5,9.9999999763196,70
2,131.6,9.99999997675572,70
2,131.7,9.99999997718398,70
2,131.8,9.99999997760438,70
2,131.9,9.99999997801692,70
2,132,9.99999997842161,70
2,132.1,9.99999997881844,70
2,132.2,9.99999997920741,70
2,132.3,9.99999997958852,70
2,132.4,9.99999997996177,70
2,132.5,9.99999998032717,70
2,132.6,9.9999999806847,70
2,132.7,9.99999998103438,70
2,132.8,9.9999999813762,70
2,132.9,9.99999998171017,70
2,133,9.99999998203627,70
2,133.1,9.99999998235521,70
2,133.2,9.99999998266944,70
2,133.3,9.99999998297919,70
2,133.4,9.99999998328447,70
2,133.5,9.99999998358525,70
2,133.6,9.99999998388156,70
2,133.7,9.99999998417339,70
2,133.8,9.99999998446073,70
2,133.9,9.99999998474359,70
2,134,9.99999998502197,70
2,134.1,9.99999998529586,70
2,134.2,9.99999998556528,70
2,134.3,9.99999998583021,70
2,134.4,9.99999998609066,70
2,134.5,9.99999998634663,70
2,134.6,9.99999998659811,70
2,134.7,9.99999998684512,70
2,134.8,9.99999998708764,70
2,134.9,9.99999998732568,70
2,135,9.99999998755924,70
2,135.1,9.99999998778831,70
2,135.2,9.9999999880129,70
2,135.3,9.99999998823301,70
2,135.4,9.99999998844864,70
2,135.5,9.99999998865979,70
2,135.6,9.99999998886646,70
2,135.7,9.99999998906864,70
2,135.8,9.99999998926634,70
2,135.9,9.99999998945956,70
2,136,9.9999999896483,70
2,136.1,9.99999998983271,70
2,136.2,9.99999999001419,70
2,136.3,9.99999999019309,70
2,136.4,9.99999999036939,70
2,136.5,9.9999999905431,70
2,136.6,9.99999999071422,70
2,136.7,9.99999999088275,70
2,136.8,9.99999999104868,70
2,136.9,9.99999999121203,70
2,137,9.99999999137278,70
2,137.1,9.99999999153095,70
2,137.2,9.99999999168651,70
2,137.3,9.99999999183949,70
2,137.4,9.99999999198988,70
2,137.5,9.99999999213768,70
2,137.6,9.99999999228289,70
2,137.7,9.9999999924255,70
2,137.8,9.99999999256552,70
2,137.9,9.99999999270295,70
2,138,9.99999999283779,70
2,138.1,9.99999999297004,70
2,138.2,9.9999999930997,70
2,138.3,9.99999999322676,70
2,138.4,9.99999999335123,70
2,138.5,9.99999999347312,70
2,138.6,9.99999999359241,70
2,138.7,9.99999999370911,70
2,138.8,9.99999999382322,70
2,138.9,9.99999999393473,70
2,139,9.99999999404366,70
2,139.1,9.99999999415001,70
2,139.2,9.99999999425449,70
2,139.3,9.99999999435748,70
2,139.4,9.99999999445898,70
2,139.5,9.99999999455899,70
2,139.6,9.9999999946575,70
2,139.7,9.99999999475452,70
2,139.8,9.99999999485005,70
2,139.9,9.99999999494409,70
2,140,9.99999999503664,70
2,140.1,9.9999999951277,70
2,140.2,9.99999999521726,70
2,140.3,9.99999999530534,70
2,140.4,9.99999999539192,70
2,140.5,9.99999999547701,70
2,140.6,9.99999999556061,70
2,140.7,9.99999999564271,70
2,140.8,9.99999999572333,70
2,140.9,9.99999999580245,70
2,141,9.99999999588008,70
2,141.1,9.99999999595622,70
2,141.2,9.99999999603087,70
2,141.3,9.99999999610403,70
2,141.4,9.99999999617569,70
2,141.5,9.99999999624586,70
2,141.6,9.99999999631454,70
2,141.7,9.99999999638174,70
2,141.8,9.99999999644743,70
2,141.9,9.99999999651164,70
2,142,9.99999999657435,70
2,142.1,9.99999999663558,70
2,142.2,9.99999999673881,70
2,142.3,9.99999999684733,70
2,142.4,9.99999999695492,70
2,142.5,9.9999999970616,70
