"ID","time","PRED","WT","AGE","ADDL","II","EVID"
1,58.5,0.671994832407624,30,10,0,0,0
1,58.6,0.671153085657,30,10,0,0,0
1,58.7,0.670312393124243,30,10,0,0,0
1,58.8,0.669472753493175,30,10,0,0,0
1,58.9,0.668634165449191,30,10,0,0,0
1,59,0.667796627679251,30,10,0,0,0
1,59.1,0.666960138871889,30,10,0,0,0
1,59.2,0.666124697717204,30,10,0,0,0
1,59.3,0.665290302906867,30,10,0,0,0
1,59.4,0.664456953134118,30,10,0,0,0
1,59.5,0.663624647093757,30,10,0,0,0
1,59.6,0.662793383481505,30,10,0,0,0
1,59.7,0.661963160994746,30,10,0,0,0
1,59.8,0.66113397833277,30,10,0,0,0
1,59.9,0.660305834196418,30,10,0,0,0
1,60,0.659478727288088,30,10,0,0,0
1,60.1,0.65865265631173,30,10,0,0,0
1,60.2,0.657827619972852,30,10,0,0,0
1,60.3,0.657003616978516,30,10,0,0,0
1,60.4,0.656180646037339,30,10,0,0,0
1,60.5,0.655358705859492,30,10,0,0,0
1,60.6,0.654537795156702,30,10,0,0,0
1,60.7,0.65371791264225,30,10,0,0,0
1,60.8,0.652899057030973,30,10,0,0,0
1,60.9,0.652081227039263,30,10,0,0,0
1,61,0.65126442138471,30,10,0,0,0
1,61.1,0.650448638786069,30,10,0,0,0
1,61.2,0.64963387796417,30,10,0,0,0
1,61.3,0.648820137641395,30,10,0,0,0
1,61.4,0.648007416541666,30,10,0,0,0
1,61.5,0.647195713390447,30,10,0,0,0
1,61.6,0.646385026914743,30,10,0,0,0
1,61.7,0.6455753558431,30,10,0,0,0
1,61.8,0.644766698905605,30,10,0,0,0
1,61.9,0.643959054833886,30,10,0,0,0
1,62,0.643152422361114,30,10,0,0,0
1,62.1,0.642346800221998,30,10,0,0,0
1,62.2,0.64154218715279,30,10,0,0,0
1,62.3,0.640738581891284,30,10,0,0,0
1,62.4,0.639935983176782,30,10,0,0,0
1,62.5,0.639134389750002,30,10,0,0,0
1,62.6,0.638333800353301,30,10,0,0,0
1,62.7,0.63753421373059,30,10,0,0,0
1,62.8,0.636735628627322,30,10,0,0,0
1,62.9,0.635938043790487,30,10,0,0,0
1,63,0.635141457968614,30,10,0,0,0
1,63.1,0.634345869911767,30,10,0,0,0
1,63.2,0.633551278371554,30,10,0,0,0
1,63.3,0.632757682101118,30,10,0,0,0
1,63.4,0.63196507985514,30,10,0,0,0
1,63.5,0.631173470389841,30,10,0,0,0
1,63.6,0.630382852462981,30,10,0,0,0
1,63.7,0.629593224833855,30,10,0,0,0
1,63.8,0.628804586263275,30,10,0,0,0
1,63.9,0.628016935513081,30,10,0,0,0
1,64,0.627230271346853,30,10,0,0,0
1,64.1,0.626444592529876,30,10,0,0,0
1,64.2,0.625659897828966,30,10,0,0,0
1,64.3,0.624876186012465,30,10,0,0,0
1,64.4,0.624093455850244,30,10,0,0,0
1,64.5,0.623311706113702,30,10,0,0,0
1,64.6,0.622530935575767,30,10,0,0,0
1,64.7,0.621751143010893,30,10,0,0,0
1,64.8,0.620972327195065,30,10,0,0,0
1,64.9,0.620194486905794,30,10,0,0,0
1,65,0.619417620922119,30,10,0,0,0
1,65.1,0.61864172802461,30,10,0,0,0
1,65.2,0.617866806995363,30,10,0,0,0
1,65.3,0.617092856617404,30,10,0,0,0
1,65.4,0.61631987567506,30,10,0,0,0
1,65.5,0.61554786295474,30,10,0,0,0
1,65.6,0.614776817244363,30,10,0,0,0
1,65.7,0.61400673733336,30,10,0,0,0
1,65.8,0.613237622012673,30,10,0,0,0
1,65.9,0.612469470074755,30,10,0,0,0
1,66,0.611702280313568,30,10,0,0,0
1,66.1,0.610936051524588,30,10,0,0,0
1,66.2,0.610170782504799,30,10,0,0,0
1,66.3,0.609406472052699,30,10,0,0,0
1,66.4,0.608643118968294,30,10,0,0,0
1,66.5,0.607880722053102,30,10,0,0,0
1,66.6,0.607119280110153,30,10,0,0,0
1,66.7,0.606358791943616,30,10,0,0,0
1,66.8,0.605599256358284,30,10,0,0,0
1,66.9,0.604840672161358,30,10,0,0,0
1,67,0.60408303816161,30,10,0,0,0
1,67.1,0.603326353169305,30,10,0,0,0
1,67.2,0.602570615996205,30,10,0,0,0
1,67.3,0.601815825455567,30,10,0,0,0
1,67.4,0.601061980362141,30,10,0,0,0
1,67.5,0.600309079532176,30,10,0,0,0
1,67.6,0.599557121783413,30,10,0,0,0
1,67.7,0.598806105935089,30,10,0,0,0
1,67.8,0.598056030807938,30,10,0,0,0
1,67.9,0.597306895224186,30,10,0,0,0
1,68,0.596558698007556,30,10,0,0,0
1,68.1,0.595811437983267,30,10,0,0,0
1,68.2,0.595065113978031,30,10,0,0,0
1,68.3,0.594319724820058,30,10,0,0,0
1,68.4,0.593575269338446,30,10,0,0,0
1,68.5,0.592831746362402,30,10,0,0,0
1,68.6,0.592089154724054,30,10,0,0,0
1,68.7,0.59134749325711,30,10,0,0,0
1,68.8,0.590606760796752,30,10,0,0,0
1,68.9,0.589866956179629,30,10,0,0,0
1,69,0.589128078243861,30,10,0,0,0
1,69.1,0.588390125829038,30,10,0,0,0
1,69.2,0.587653097776222,30,10,0,0,0
1,69.3,0.586916992927943,30,10,0,0,0
1,69.4,0.586181810128201,30,10,0,0,0
1,69.5,0.585447548222469,30,10,0,0,0
1,69.6,0.584714206057687,30,10,0,0,0
1,69.7,0.583981782482267,30,10,0,0,0
1,69.8,0.583250276346091,30,10,0,0,0
1,69.9,0.582519686500509,30,10,0,0,0
1,70,0.581790011798346,30,10,0,0,0
1,70.1,0.581061251093219,30,10,0,0,0
1,70.2,0.580333403238725,30,10,0,0,0
1,70.3,0.579606467091487,30,10,0,0,0
1,70.4,0.578880441509686,30,10,0,0,0
1,70.5,0.578155325352946,30,10,0,0,0
1,70.6,0.577431117482332,30,10,0,0,0
1,70.7,0.576707816760354,30,10,0,0,0
1,70.8,0.575985422050965,30,10,0,0,0
1,70.9,0.575263932219559,30,10,0,0,0
1,71,0.574543346132976,30,10,0,0,0
1,71.1,0.573823662659495,30,10,0,0,0
1,71.2,0.573104880668842,30,10,0,0,0
1,71.3,0.572386999032184,30,10,0,0,0
1,71.4,0.57167001662213,30,10,0,0,0
1,71.5,0.570953932312734,30,10,0,0,0
1,71.6,0.570238744979493,30,10,0,0,0
1,71.7,0.569524453499344,30,10,0,0,0
1,71.8,0.56881105674996,30,10,0,0,0
1,71.9,0.568098553608948,30,10,0,0,0
1,72,0.567386942956955,30,10,0,0,0
1,72.1,0.566676223676155,30,10,0,0,0
1,72.2,0.565966394650137,30,10,0,0,0
1,72.3,0.565257454763906,30,10,0,0,0
1,72.4,0.56454940290388,30,10,0,0,0
1,72.5,0.563842237957892,30,10,0,0,0
1,72.6,0.563135958815192,30,10,0,0,0
1,72.7,0.562430564366444,30,10,0,0,0
1,72.8,0.561726053503726,30,10,0,0,0
1,72.9,0.561022425120532,30,10,0,0,0
1,73,0.560319678111771,30,10,0,0,0
1,73.1,0.559617811373766,30,10,0,0,0
1,73.2,0.558916823804258,30,10,0,0,0
1,73.3,0.558216714302399,30,10,0,0,0
1,73.4,0.557517481768759,30,10,0,0,0
1,73.5,0.5568191251046,30,10,0,0,0
1,73.6,0.556121643211133,30,10,0,0,0
1,73.7,0.555425034992564,30,10,0,0,0
1,73.8,0.554729299354592,30,10,0,0,0
1,73.9,0.5540344352043,30,10,0,0,0
1,74,0.55334044145016,30,10,0,0,0
1,74.1,0.55264731700203,30,10,0,0,0
1,74.2,0.551955060771159,30,10,0,0,0
1,74.3,0.551263671670178,30,10,0,0,0
1,74.4,0.550573148613109,30,10,0,0,0
1,74.5,0.549883490515361,30,10,0,0,0
1,74.6,0.549194696293729,30,10,0,0,0
1,74.7,0.548506764866396,30,10,0,0,0
1,74.8,0.547819695152932,30,10,0,0,0
1,74.9,0.547133486074294,30,10,0,0,0
1,75,0.546448136552829,30,10,0,0,0
1,75.1,0.545763645512268,30,10,0,0,0
1,75.2,0.545080011876976,30,10,0,0,0
1,75.3,0.544397234571232,30,10,0,0,0
1,75.4,0.543715312522319,30,10,0,0,0
1,75.5,0.543034244658973,30,10,0,0,0
1,75.6,0.542354029911292,30,10,0,0,0
1,75.7,0.541674667210732,30,10,0,0,0
1,75.8,0.54099615549011,30,10,0,0,0
1,75.9,0.540318493683599,30,10,0,0,0
1,76,0.539641680726733,30,10,0,0,0
1,76.1,0.538965715556404,30,10,0,0,0
1,76.2,0.538290597110864,30,10,0,0,0
1,76.3,0.537616324329725,30,10,0,0,0
1,76.4,0.536942896153955,30,10,0,0,0
1,76.5,0.536270311525883,30,10,0,0,0
1,76.6,0.535598569389197,30,10,0,0,0
1,76.7,0.534927668688945,30,10,0,0,0
1,76.8,0.534257608371532,30,10,0,0,0
1,76.9,0.533588387383956,30,10,0,0,0
1,77,0.532920004673139,30,10,0,0,0
1,77.1,0.532252459188962,30,10,0,0,0
1,77.2,0.531585749882728,30,10,0,0,0
1,77.3,0.530919875707071,30,10,0,0,0
1,77.4,0.530254835615955,30,10,0,0,0
1,77.5,0.529590628564676,30,10,0,0,0
1,77.6,0.528927253509862,30,10,0,0,0
1,77.7,0.52826470940947,30,10,0,0,0
1,77.8,0.52760299522279,30,10,0,0,0
1,77.9,0.526942109910442,30,10,0,0,0
1,78,0.526282052434375,30,10,0,0,0
1,78.1,0.525622821757873,30,10,0,0,0
1,78.2,0.524964416845549,30,10,0,0,0
1,78.3,0.524306836663346,30,10,0,0,0
1,78.4,0.52365008017854,30,10,0,0,0
1,78.5,0.522994146359736,30,10,0,0,0
1,78.6,0.522339034176101,30,10,0,0,0
1,78.7,0.521684742596751,30,10,0,0,0
1,78.8,0.521031270593699,30,10,0,0,0
1,78.9,0.520378617140345,30,10,0,0,0
1,79,0.519726781211395,30,10,0,0,0
1,79.1,0.519075761782855,30,10,0,0,0
1,79.2,0.518425557832038,30,10,0,0,0
1,79.3,0.517776168337557,30,10,0,0,0
1,79.4,0.517127592279331,30,10,0,0,0
1,79.5,0.516479828638582,30,10,0,0,0
1,79.6,0.515832876397835,30,10,0,0,0
1,79.7,0.515186734540918,30,10,0,0,0
1,79.8,0.514541402052964,30,10,0,0,0
1,79.9,0.513896877920409,30,10,0,0,0
1,80,0.513253161130991,30,10,0,0,0
1,80.1,0.512610250673753,30,10,0,0,0
1,80.2,0.511968145539042,30,10,0,0,0
1,80.3,0.511326844717727,30,10,0,0,0
1,80.4,0.510686347200642,30,10,0,0,0
1,80.5,0.510046651981469,30,10,0,0,0
1,80.6,0.509407758055245,30,10,0,0,0
1,80.7,0.508769664418283,30,10,0,0,0
1,80.8,0.508132370068172,30,10,0,0,0
1,80.9,0.507495874003778,30,10,0,0,0
1,81,0.506860175225242,30,10,0,0,0
1,81.1,0.506225272733981,30,10,0,0,0
1,81.2,0.505591165532692,30,10,0,0,0
1,81.3,0.504957852625344,30,10,0,0,0
1,81.4,0.504325333017183,30,10,0,0,0
1,81.5,0.503693605714734,30,10,0,0,0
1,81.6,0.503062669725796,30,10,0,0,0
1,81.7,0.502432524059444,30,10,0,0,0
1,81.8,0.50180316772603,30,10,0,0,0
1,81.9,0.501174599737183,30,10,0,0,0
1,82,0.500546819105023,30,10,0,0,0
1,82.1,0.499919824841654,30,10,0,0,0
1,82.2,0.499293615961976,30,10,0,0,0
1,82.3,0.498668191482207,30,10,0,0,0
1,82.4,0.498043550419815,30,10,0,0,0
1,82.5,0.497419691793518,30,10,0,0,0
1,82.6,0.496796614623282,30,10,0,0,0
1,82.7,0.496174317930326,30,10,0,0,0
1,82.8,0.495552800737115,30,10,0,0,0
1,82.9,0.494932062067364,30,10,0,0,0
1,83,0.49431210094604,30,10,0,0,0
1,83.1,0.493692916399357,30,10,0,0,0
1,83.2,0.493074507454779,30,10,0,0,0
1,83.3,0.492456873141022,30,10,0,0,0
1,83.4,0.491840012488047,30,10,0,0,0
1,83.5,0.491223924527069,30,10,0,0,0
1,83.6,0.490608608290549,30,10,0,0,0
1,83.7,0.489994062811248,30,10,0,0,0
1,83.8,0.48938028712172,30,10,0,0,0
1,83.9,0.488767280257617,30,10,0,0,0
1,84,0.48815504125589,30,10,0,0,0
1,84.1,0.487543569154722,30,10,0,0,0
1,84.2,0.486932862993519,30,10,0,0,0
1,84.3,0.486322921812917,30,10,0,0,0
1,84.4,0.485713744654779,30,10,0,0,0
1,84.5,0.485105330562192,30,10,0,0,0
1,84.6,0.484497678579474,30,10,0,0,0
1,84.7,0.483890787752166,30,10,0,0,0
1,84.8,0.48328465712704,30,10,0,0,0
1,84.9,0.482679285752093,30,10,0,0,0
1,85,0.482074672676549,30,10,0,0,0
1,85.1,0.481470816950858,30,10,0,0,0
1,85.2,0.4808677176267,30,10,0,0,0
1,85.3,0.480265373756979,30,10,0,0,0
1,85.4,0.479663784395828,30,10,0,0,0
1,85.5,0.479062948598606,30,10,0,0,0
1,85.6,0.4784628654219,30,10,0,0,0
1,85.7,0.477863533922895,30,10,0,0,0
1,85.8,0.477264953157011,30,10,0,0,0
1,85.9,0.476667122183358,30,10,0,0,0
1,86,0.476070040062718,30,10,0,0,0
1,86.1,0.475473705857067,30,10,0,0,0
1,86.2,0.474878118629577,30,10,0,0,0
1,86.3,0.474283277444614,30,10,0,0,0
1,86.4,0.473689181367739,30,10,0,0,0
1,86.5,0.47309582946571,30,10,0,0,0
1,86.6,0.472503220806476,30,10,0,0,0
1,86.7,0.471911354459185,30,10,0,0,0
1,86.8,0.471320229494178,30,10,0,0,0
1,86.9,0.470729844982991,30,10,0,0,0
1,87,0.470140199998356,30,10,0,0,0
1,87.1,0.4695512936142,30,10,0,0,0
1,87.2,0.468963124905643,30,10,0,0,0
1,87.3,0.468375692949003,30,10,0,0,0
1,87.4,0.46778899682179,30,10,0,0,0
1,87.5,0.467203035602712,30,10,0,0,0
1,87.6,0.466617808371669,30,10,0,0,0
1,87.7,0.466033314209593,30,10,0,0,0
1,87.8,0.465449552195712,30,10,0,0,0
1,87.9,0.464866521411889,30,10,0,0,0
1,88,0.464284220942152,30,10,0,0,0
1,88.1,0.463702649871695,30,10,0,0,0
1,88.2,0.463121807286874,30,10,0,0,0
1,88.3,0.462541692275216,30,10,0,0,0
1,88.4,0.461962303925407,30,10,0,0,0
1,88.5,0.461383641327305,30,10,0,0,0
1,88.6,0.460805703571927,30,10,0,0,0
1,88.7,0.460228489751459,30,10,0,0,0
1,88.8,0.459651998959253,30,10,0,0,0
1,88.9,0.459076230289823,30,10,0,0,0
1,89,0.458501182838851,30,10,0,0,0
1,89.1,0.457926855703184,30,10,0,0,0
1,89.2,0.457353247980834,30,10,0,0,0
1,89.3,0.456780358770977,30,10,0,0,0
1,89.4,0.456208187173956,30,10,0,0,0
1,89.5,0.45563673229128,30,10,0,0,0
1,89.6,0.455065993225622,30,10,0,0,0
1,89.7,0.454495969080816,30,10,0,0,0
1,89.8,0.453926658959607,30,10,0,0,0
1,89.9,0.45335806196581,30,10,0,0,0
1,90,0.452790177206124,30,10,0,0,0
1,90.1,0.452223003788384,30,10,0,0,0
1,90.2,0.451656540821561,30,10,0,0,0
1,90.3,0.451090787415763,30,10,0,0,0
1,90.4,0.450525742682234,30,10,0,0,0
1,90.5,0.449961405733355,30,10,0,0,0
1,90.6,0.44939777568264,30,10,0,0,0
1,90.7,0.448834851644742,30,10,0,0,0
1,90.8,0.44827263273545,30,10,0,0,0
1,90.9,0.447711118071689,30,10,0,0,0
1,91,0.447150306771518,30,10,0,0,0
1,91.1,0.446590197954136,30,10,0,0,0
1,91.2,0.446030790739875,30,10,0,0,0
1,91.3,0.445472084250204,30,10,0,0,0
1,91.4,0.44491407760773,30,10,0,0,0
1,91.5,0.444356769936193,30,10,0,0,0
1,91.6,0.443800160360471,30,10,0,0,0
1,91.7,0.443244248006578,30,10,0,0,0
1,91.8,0.442689032032951,30,10,0,0,0
1,91.9,0.442134511492192,30,10,0,0,0
1,92,0.441580685554625,30,10,0,0,0
1,92.1,0.441027553349942,30,10,0,0,0
1,92.2,0.440475114008967,30,10,0,0,0
1,92.3,0.439923366663652,30,10,0,0,0
1,92.4,0.439372310447082,30,10,0,0,0
1,92.5,0.438821944493469,30,10,0,0,0
1,92.6,0.438272267938151,30,10,0,0,0
1,92.7,0.437723279917591,30,10,0,0,0
1,92.8,0.437174979569377,30,10,0,0,0
1,92.9,0.436627366032218,30,10,0,0,0
1,93,0.436080438445945,30,10,0,0,0
1,93.1,0.435534195951508,30,10,0,0,0
1,93.2,0.434988637690976,30,10,0,0,0
1,93.3,0.434443762807533,30,10,0,0,0
1,93.4,0.433899570445482,30,10,0,0,0
1,93.5,0.433356059750236,30,10,0,0,0
1,93.6,0.432813229868322,30,10,0,0,0
1,93.7,0.432271079947379,30,10,0,0,0
1,93.8,0.431729609134844,30,10,0,0,0
1,93.9,0.431188816573913,30,10,0,0,0
1,94,0.430648701414085,30,10,0,0,0
1,94.1,0.430109262806785,30,10,0,0,0
1,94.2,0.429570499904524,30,10,0,0,0
1,94.3,0.429032411860896,30,10,0,0,0
1,94.4,0.428494997830574,30,10,0,0,0
1,94.5,0.427958256969313,30,10,0,0,0
1,94.6,0.427422188433942,30,10,0,0,0
1,94.7,0.42688679138237,30,10,0,0,0
1,94.8,0.426352064973579,30,10,0,0,0
1,94.9,0.425818008367623,30,10,0,0,0
1,95,0.425284620725627,30,10,0,0,0
1,95.1,0.424751901209787,30,10,0,0,0
1,95.2,0.424219848983366,30,10,0,0,0
1,95.3,0.423688463210694,30,10,0,0,0
1,95.4,0.423157743057163,30,10,0,0,0
1,95.5,0.422627687689231,30,10,0,0,0
1,95.6,0.422098296274415,30,10,0,0,0
1,95.7,0.421569567981293,30,10,0,0,0
1,95.8,0.4210415019795,30,10,0,0,0
1,95.9,0.420514097439728,30,10,0,0,0
1,96,0.419987353533722,30,10,0,0,0
1,96.1,0.419461269434283,30,10,0,0,0
1,96.2,0.418935844315259,30,10,0,0,0
1,96.3,0.418411077351552,30,10,0,0,0
1,96.4,0.41788696771911,30,10,0,0,0
1,96.5,0.417363514594927,30,10,0,0,0
1,96.6,0.416840717157041,30,10,0,0,0
1,96.7,0.416318574584536,30,10,0,0,0
1,96.8,0.415797086057535,30,10,0,0,0
1,96.9,0.4152762507572,30,10,0,0,0
1,97,0.414756067865735,30,10,0,0,0
1,97.1,0.414236536566375,30,10,0,0,0
1,97.2,0.413717656043394,30,10,0,0,0
1,97.3,0.413199425482097,30,10,0,0,0
1,97.4,0.412681844068823,30,10,0,0,0
1,97.5,0.412164910990936,30,10,0,0,0
1,97.6,0.411648625436834,30,10,0,0,0
1,97.7,0.411132986595937,30,10,0,0,0
1,97.8,0.410617993658691,30,10,0,0,0
1,97.9,0.410103645816568,30,10,0,0,0
1,98,0.409589942262057,30,10,0,0,0
1,98.1,0.409076882188671,30,10,0,0,0
1,98.2,0.408564464790938,30,10,0,0,0
1,98.3,0.408052689264405,30,10,0,0,0
1,98.4,0.407541554805632,30,10,0,0,0
1,98.5,0.407031060612194,30,10,0,0,0
1,98.6,0.406521205882677,30,10,0,0,0
1,98.7,0.406011989816677,30,10,0,0,0
1,98.8,0.405503411614797,30,10,0,0,0
1,98.9,0.404995470478647,30,10,0,0,0
1,99,0.404488165607237,30,10,0,0,0
1,99.1,0.403981496200599,30,10,0,0,0
1,99.2,0.403475461462854,30,10,0,0,0
1,99.3,0.402970060599109,30,10,0,0,0
1,99.4,0.402465292815452,30,10,0,0,0
1,99.5,0.401961157318951,30,10,0,0,0
1,99.6,0.401457653317656,30,10,0,0,0
1,99.7,0.400954780020591,30,10,0,0,0
1,99.8,0.400452536637758,30,10,0,0,0
1,99.9,0.39995092238013,30,10,0,0,0
1,100,0.399449936459653,30,10,0,0,0
1,100.1,0.398949578089244,30,10,0,0,0
1,100.2,0.398449846482784,30,10,0,0,0
1,100.3,0.397950740855123,30,10,0,0,0
1,100.4,0.397452260422077,30,10,0,0,0
1,100.5,0.396954404400419,30,10,0,0,0
1,100.6,0.396457172007887,30,10,0,0,0
1,100.7,0.395960562463176,30,10,0,0,0
1,100.8,0.395464574985939,30,10,0,0,0
1,100.9,0.394969208796781,30,10,0,0,0
1,101,0.394474463117264,30,10,0,0,0
1,101.1,0.393980337169898,30,10,0,0,0
1,101.2,0.393486830178144,30,10,0,0,0
1,101.3,0.392993941366411,30,10,0,0,0
1,101.4,0.392501669960053,30,10,0,0,0
1,101.5,0.392010015185368,30,10,0,0,0
1,101.6,0.391518976269595,30,10,0,0,0
1,101.7,0.391028552440915,30,10,0,0,0
1,101.8,0.390538742928447,30,10,0,0,0
1,101.9,0.390049546962245,30,10,0,0,0
1,102,0.3895609637733,30,10,0,0,0
1,102.1,0.389072992593532,30,10,0,0,0
1,102.2,0.388585632655797,30,10,0,0,0
1,102.3,0.388098883193875,30,10,0,0,0
1,102.4,0.387612743442478,30,10,0,0,0
1,102.5,0.387127212637239,30,10,0,0,0
1,102.6,0.386642290014718,30,10,0,0,0
1,102.7,0.386157974812395,30,10,0,0,0
1,102.8,0.38567426626867,30,10,0,0,0
1,102.9,0.385191163622861,30,10,0,0,0
1,103,0.384708666115203,30,10,0,0,0
1,103.1,0.384226772986843,30,10,0,0,0
1,103.2,0.383745483479844,30,10,0,0,0
1,103.3,0.383264796837176,30,10,0,0,0
1,103.4,0.38278471230272,30,10,0,0,0
1,103.5,0.382305229121264,30,10,0,0,0
1,103.6,0.381826346538499,30,10,0,0,0
1,103.7,0.381348063801022,30,10,0,0,0
1,103.8,0.380870380156329,30,10,0,0,0
1,103.9,0.380393294852817,30,10,0,0,0
1,104,0.37991680713978,30,10,0,0,0
1,104.1,0.379440916269741,30,10,0,0,0
1,104.2,0.378965621508274,30,10,0,0,0
1,104.3,0.378490922110987,30,10,0,0,0
1,104.4,0.378016817332141,30,10,0,0,0
1,104.5,0.377543306426931,30,10,0,0,0
1,104.6,0.377070388651481,30,10,0,0,0
1,104.7,0.376598063262844,30,10,0,0,0
1,104.8,0.376126329519,30,10,0,0,0
1,104.9,0.375655186678856,30,10,0,0,0
1,105,0.375184634002244,30,10,0,0,0
1,105.1,0.374714670749919,30,10,0,0,0
1,105.2,0.374245296183559,30,10,0,0,0
1,105.3,0.373776509565762,30,10,0,0,0
1,105.4,0.373308310160045,30,10,0,0,0
1,105.5,0.372840697230846,30,10,0,0,0
1,105.6,0.372373670043518,30,10,0,0,0
1,105.7,0.37190722786433,30,10,0,0,0
1,105.8,0.371441369960465,30,10,0,0,0
1,105.9,0.370976095600021,30,10,0,0,0
1,106,0.370511404052005,30,10,0,0,0
1,106.1,0.370047294586337,30,10,0,0,0
1,106.2,0.369583766473845,30,10,0,0,0
1,106.3,0.369120818986264,30,10,0,0,0
1,106.4,0.368658451396238,30,10,0,0,0
1,106.5,0.368196662977314,30,10,0,0,0
1,106.6,0.367735453003944,30,10,0,0,0
1,106.7,0.367274820751482,30,10,0,0,0
1,106.8,0.366814765496183,30,10,0,0,0
1,106.9,0.366355286515205,30,10,0,0,0
1,107,0.3658963830866,30,10,0,0,0
1,107.1,0.365438054489321,30,10,0,0,0
1,107.2,0.364980300003215,30,10,0,0,0
1,107.3,0.364523118909025,30,10,0,0,0
1,107.4,0.364066510488388,30,10,0,0,0
1,107.5,0.363610474023831,30,10,0,0,0
1,107.6,0.363155008798773,30,10,0,0,0
1,107.7,0.362700114097524,30,10,0,0,0
1,107.8,0.36224578920528,30,10,0,0,0
1,107.9,0.361792033408124,30,10,0,0,0
1,108,0.361338845993026,30,10,0,0,0
1,108.1,0.36088622624784,30,10,0,0,0
1,108.2,0.360434173461302,30,10,0,0,0
1,108.3,0.359982686923031,30,10,0,0,0
1,108.4,0.359531765923524,30,10,0,0,0
1,108.5,0.359081409754161,30,10,0,0,0
1,108.6,0.358631617707197,30,10,0,0,0
1,108.7,0.358182389075763,30,10,0,0,0
1,108.8,0.357733723153866,30,10,0,0,0
1,108.9,0.357285619236387,30,10,0,0,0
1,109,0.35683807661908,30,10,0,0,0
1,109.1,0.35639109459857,30,10,0,0,0
1,109.2,0.35594467247235,30,10,0,0,0
1,109.3,0.355498809540975,30,10,0,0,0
1,109.4,0.355053505106315,30,10,0,0,0
1,109.5,0.354608758468806,30,10,0,0,0
1,109.6,0.354164568929753,30,10,0,0,0
1,109.7,0.35372093579134,30,10,0,0,0
1,109.8,0.353277858356621,30,10,0,0,0
1,109.9,0.352835335929522,30,10,0,0,0
1,110,0.35239336781484,30,10,0,0,0
1,110.1,0.35195195331824,30,10,0,0,0
1,110.2,0.351511091746256,30,10,0,0,0
1,110.3,0.351070782406289,30,10,0,0,0
1,110.4,0.350631024606606,30,10,0,0,0
1,110.5,0.350191817656336,30,10,0,0,0
1,110.6,0.349753160865475,30,10,0,0,0
1,110.7,0.349315053544879,30,10,0,0,0
1,110.8,0.348877495006265,30,10,0,0,0
1,110.9,0.348440484562211,30,10,0,0,0
1,111,0.348004021526152,30,10,0,0,0
1,111.1,0.347568105212382,30,10,0,0,0
1,111.2,0.34713273493605,30,10,0,0,0
1,111.3,0.346697910013162,30,10,0,0,0
1,111.4,0.346263629760575,30,10,0,0,0
1,111.5,0.345829893496001,30,10,0,0,0
1,111.6,0.345396700538003,30,10,0,0,0
1,111.7,0.344964050205994,30,10,0,0,0
1,111.8,0.344531941820237,30,10,0,0,0
1,111.9,0.344100374701843,30,10,0,0,0
1,112,0.343669348172768,30,10,0,0,0
1,112.1,0.343238861555817,30,10,0,0,0
1,112.2,0.342808914174636,30,10,0,0,0
1,112.3,0.342379505353717,30,10,0,0,0
1,112.4,0.341950634418392,30,10,0,0,0
1,112.5,0.341522300694837,30,10,0,0,0
1,112.6,0.341094503510064,30,10,0,0,0
1,112.7,0.340667242191926,30,10,0,0,0
1,112.8,0.340240516069113,30,10,0,0,0
1,112.9,0.339814324471152,30,10,0,0,0
1,113,0.339388666728403,30,10,0,0,0
1,113.1,0.338963542172063,30,10,0,0,0
1,113.2,0.338538950134158,30,10,0,0,0
1,113.3,0.338114889947548,30,10,0,0,0
1,113.4,0.337691360945923,30,10,0,0,0
1,113.5,0.337268362463803,30,10,0,0,0
1,113.6,0.336845893836533,30,10,0,0,0
1,113.7,0.336423954400289,30,10,0,0,0
1,113.8,0.33600254349207,30,10,0,0,0
1,113.9,0.3355816604497,30,10,0,0,0
1,114,0.335161304611825,30,10,0,0,0
1,114.1,0.334741475317917,30,10,0,0,0
1,114.2,0.334322171908265,30,10,0,0,0
1,114.3,0.333903393723979,30,10,0,0,0
1,114.4,0.333485140107252,30,10,0,0,0
1,114.5,0.33306741040285,30,10,0,0,0
1,114.6,0.332650203954917,30,10,0,0,0
1,114.7,0.332233520108025,30,10,0,0,0
1,114.8,0.331817358207568,30,10,0,0,0
1,114.9,0.331401717599759,30,10,0,0,0
1,115,0.330986597631627,30,10,0,0,0
1,115.1,0.330571997651019,30,10,0,0,0
1,115.2,0.330157917006597,30,10,0,0,0
1,115.3,0.329744355047838,30,10,0,0,0
1,115.4,0.329331311125032,30,10,0,0,0
1,115.5,0.32891878458928,30,10,0,0,0
1,115.6,0.328506774792497,30,10,0,0,0
1,115.7,0.328095281087404,30,10,0,0,0
1,115.8,0.327684302827535,30,10,0,0,0
1,115.9,0.32727383936723,30,10,0,0,0
1,116,0.326863890061635,30,10,0,0,0
1,116.1,0.326454454266702,30,10,0,0,0
1,116.2,0.326045531339188,30,10,0,0,0
1,116.3,0.325637120636654,30,10,0,0,0
1,116.4,0.325229221517461,30,10,0,0,0
1,116.5,0.324821833340775,30,10,0,0,0
1,116.6,0.324414955466558,30,10,0,0,0
1,116.7,0.324008587255573,30,10,0,0,0
1,116.8,0.323602728069382,30,10,0,0,0
1,116.9,0.323197377270342,30,10,0,0,0
1,117,0.322792534221605,30,10,0,0,0
1,117.1,0.32238819828712,30,10,0,0,0
